Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
12/23/2010,1273.5,106.8,55.5,63.3,72.6,73.5,86.9,13.5,39.0,0.763,82.9
12/24/2010,1274.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.762,82.9
12/27/2010,1272.9,106.9,55.5,63.5,72.6,74.2,86.8,13.5,38.7,0.760,82.8
12/28/2010,1275.5,107.0,55.6,63.0,72.5,72.8,86.5,13.7,38.9,0.763,82.4
12/29/2010,1279.1,107.1,55.7,63.4,72.4,74.0,87.1,13.8,38.8,0.756,81.6
12/30/2010,1276.7,106.9,55.6,63.4,72.5,73.9,86.9,13.7,38.1,0.753,81.5
12/31/2010,1280.1,107.0,55.6,63.6,72.8,74.7,87.3,13.9,39.0,0.747,81.1
1/3/2011,1287.9,108.1,56.1,63.6,73.1,74.2,87.2,13.8,39.1,0.748,81.7
1/4/2011,1289.3,108.0,56.0,63.6,73.5,74.3,87.2,13.5,38.1,0.752,82.0
1/5/2011,1285.1,108.6,56.3,63.3,73.1,72.6,86.8,13.5,38.5,0.761,83.3
1/6/2011,1283.7,108.4,56.2,63.3,72.5,72.9,86.9,13.4,37.7,0.769,83.3
1/7/2011,1281.4,108.1,56.1,63.6,72.7,73.3,87.3,13.4,37.7,0.775,83.2
1/10/2011,1275.6,108.0,56.1,63.7,72.5,73.7,87.4,13.4,38.2,0.772,82.7
1/11/2011,1282.2,108.4,56.3,63.6,72.7,73.3,87.2,13.5,38.9,0.771,83.2
1/12/2011,1298.5,109.4,56.9,63.6,73.0,72.8,87.3,13.6,39.0,0.761,83.0
1/13/2011,1305.3,109.2,56.8,63.8,73.2,73.4,87.4,13.4,38.7,0.748,82.8
1/14/2011,1309.0,110.0,57.1,63.7,73.3,72.9,87.2,13.3,38.9,0.747,82.9
1/17/2011,1307.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.752,82.7
1/18/2011,1316.2,110.2,57.3,63.6,73.2,72.6,87.2,13.4,38.7,0.747,82.6
1/19/2011,1308.8,109.1,56.6,63.7,72.9,73.1,87.4,13.4,38.5,0.742,82.0
1/20/2011,1295.1,108.9,56.4,63.5,72.7,72.1,87.1,13.1,37.6,0.742,83.0
1/21/2011,1302.5,109.2,56.5,63.6,72.6,72.7,87.3,13.1,37.5,0.734,82.6
1/24/2011,1312.2,109.8,56.8,63.6,72.8,72.7,87.3,13.1,36.9,0.733,82.5
1/25/2011,1310.9,109.9,56.9,63.7,72.7,73.4,87.4,13.0,36.3,0.731,82.3
1/26/2011,1318.3,110.3,57.2,63.5,72.7,72.3,87.2,13.1,36.9,0.729,82.2
1/27/2011,1321.1,110.6,57.4,63.6,72.5,72.6,87.3,12.8,35.9,0.728,82.9
1/28/2011,1302.1,108.6,56.3,63.8,71.9,73.0,87.4,13.0,37.6,0.735,82.1
1/31/2011,1308.1,109.5,56.7,63.7,72.0,72.4,87.4,13.0,38.6,0.730,82.0
2/1/2011,1330.3,111.2,57.6,63.6,72.3,72.1,87.1,13.1,38.1,0.723,81.4
2/2/2011,1332.8,111.0,57.6,63.5,72.4,72.1,87.0,13.1,38.2,0.724,81.6
2/3/2011,1329.9,111.2,57.7,63.3,72.3,71.5,86.7,13.2,38.1,0.734,81.6
2/4/2011,1331.7,111.6,57.9,63.1,71.8,70.8,86.5,13.2,37.3,0.736,82.2
2/7/2011,1339.4,112.3,58.2,63.1,71.6,71.1,86.4,13.2,36.7,0.736,82.3
2/8/2011,1347.4,112.8,58.5,62.9,71.8,70.5,86.0,13.3,36.6,0.734,82.4
2/9/2011,1342.3,112.5,58.4,63.0,71.5,71.1,86.1,13.3,36.5,0.728,82.4
2/10/2011,1337.9,112.6,58.5,62.8,71.3,70.3,86.0,13.3,36.5,0.735,83.2
2/11/2011,1341.0,113.2,58.8,63.0,71.4,71.3,86.4,13.3,36.1,0.738,83.4
2/14/2011,1344.8,113.5,59.0,63.1,71.2,71.3,86.6,13.3,35.9,0.741,83.3
2/15/2011,1344.3,113.1,58.8,63.2,71.2,71.7,86.8,13.4,35.4,0.742,83.8
2/16/2011,1352.0,113.9,59.2,63.2,71.3,71.4,86.8,13.4,35.5,0.737,83.7
2/17/2011,1359.7,114.2,59.4,63.3,71.8,71.5,86.9,13.5,36.1,0.735,83.3
2/18/2011,1362.6,114.4,59.5,63.3,72.0,71.3,87.0,13.6,36.4,0.730,83.2
2/21/2011,1358.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.731,83.1
2/22/2011,1338.1,112.1,58.2,63.6,71.5,72.4,87.3,13.7,38.5,0.732,82.8
2/23/2011,1329.9,111.4,57.8,63.6,71.5,72.6,87.2,13.8,39.8,0.727,82.5
2/24/2011,1327.1,111.4,57.8,63.6,71.5,73.1,87.4,13.7,39.0,0.725,81.9
2/25/2011,1341.3,112.6,58.5,63.8,71.9,73.5,87.4,13.8,39.7,0.727,81.7
2/28/2011,1351.7,113.3,58.8,63.9,72.0,73.6,87.4,13.8,39.2,0.724,81.8
3/1/2011,1340.9,111.4,57.8,63.9,72.0,73.8,87.5,14.0,40.5,0.726,81.9
3/2/2011,1337.9,111.6,57.9,63.7,72.1,72.7,87.5,14.0,41.4,0.721,81.9
3/3/2011,1352.1,113.5,59.0,63.5,72.1,72.0,87.2,13.8,41.2,0.716,82.5
3/4/2011,1348.4,112.7,58.6,63.7,72.5,72.6,87.4,14.0,42.3,0.715,82.3
3/7/2011,1338.9,111.8,58.1,63.7,72.6,72.1,87.5,14.0,42.4,0.716,82.2
3/8/2011,1341.1,112.8,58.6,63.6,72.8,71.7,87.4,14.0,42.3,0.719,82.7
3/9/2011,1339.6,112.6,58.5,63.7,72.8,72.4,87.6,14.0,42.1,0.719,82.7
3/10/2011,1313.6,110.5,57.4,64.0,72.8,73.6,87.8,13.8,41.4,0.725,83.0
3/11/2011,1315.1,111.3,57.8,64.0,72.8,73.2,87.8,13.9,40.7,0.719,81.8
3/14/2011,1301.3,110.6,57.4,64.1,72.6,73.2,88.0,13.9,40.9,0.715,81.6
3/15/2011,1271.9,109.4,56.8,64.1,72.5,74.3,88.0,13.7,39.4,0.714,80.7
3/16/2011,1260.2,107.3,55.8,64.4,72.2,75.1,88.4,13.6,39.7,0.720,79.6
3/17/2011,1279.7,108.8,56.5,64.3,72.6,74.5,88.0,13.7,40.7,0.713,78.9
3/18/2011,1287.1,109.1,56.7,64.3,72.6,74.7,88.1,13.9,41.0,0.705,80.6
3/21/2011,1307.4,110.8,57.6,64.2,72.9,74.3,87.8,14.0,41.1,0.703,81.0
3/22/2011,1311.0,110.5,57.4,64.1,72.9,74.5,87.8,13.9,41.9,0.705,81.0
3/23/2011,1311.6,110.8,57.6,64.1,73.0,74.4,87.8,14.1,42.1,0.710,80.9
3/24/2011,1324.0,111.8,58.1,64.0,73.0,73.9,87.7,13.9,42.1,0.705,81.0
3/25/2011,1325.9,112.2,58.3,63.9,73.0,73.7,87.6,14.0,42.2,0.710,81.3
3/28/2011,1321.6,111.9,58.2,63.9,73.0,73.8,87.6,13.9,41.4,0.710,81.7
3/29/2011,1323.8,112.7,58.6,63.7,73.0,73.2,87.5,13.9,41.8,0.709,82.5
3/30/2011,1336.0,113.4,59.1,63.9,73.0,73.8,87.8,13.9,41.7,0.708,82.9
3/31/2011,1334.9,113.3,59.1,63.8,73.1,73.7,87.7,14.0,42.6,0.706,83.1
4/1/2011,1341.5,113.8,59.3,63.9,73.2,74.0,87.7,14.0,43.2,0.703,84.1
4/4/2011,1345.6,113.8,59.4,63.9,73.5,74.1,87.7,14.0,43.3,0.703,84.1
4/5/2011,1343.6,113.8,59.4,63.8,73.3,73.8,87.5,14.2,43.1,0.703,84.9
4/6/2011,1348.9,114.2,59.6,63.7,73.5,72.7,87.4,14.3,43.4,0.698,85.5
4/7/2011,1345.2,113.9,59.4,63.7,73.3,72.5,87.3,14.3,44.0,0.699,84.9
4/8/2011,1351.4,113.5,59.2,63.7,73.5,72.2,87.4,14.4,45.2,0.690,84.8
4/11/2011,1348.7,113.2,58.9,63.7,73.3,72.2,87.4,14.3,43.6,0.693,84.6
4/12/2011,1333.9,112.3,58.4,63.9,73.2,73.0,87.7,14.2,42.3,0.691,83.6
4/13/2011,1338.8,112.3,58.5,64.0,73.3,73.5,87.8,14.2,42.8,0.692,83.8
4/14/2011,1336.5,112.4,58.5,64.0,73.3,73.4,87.8,14.4,43.3,0.690,83.5
4/15/2011,1338.0,112.8,58.8,64.2,73.5,74.4,88.0,14.5,43.7,0.693,83.1
4/18/2011,1316.9,111.5,58.1,64.2,73.4,74.6,88.1,14.6,42.9,0.703,82.7
4/19/2011,1324.5,112.2,58.4,64.3,73.2,74.9,88.3,14.6,43.0,0.698,82.6
4/20/2011,1350.2,113.7,59.3,64.3,73.5,74.4,88.2,14.7,44.2,0.689,82.6
4/21/2011,1361.0,114.3,59.6,64.3,73.6,74.3,88.1,14.7,44.6,0.687,81.9
4/22/2011,1361.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.687,81.9
4/25/2011,1357.5,114.2,59.5,64.3,73.5,74.6,88.4,14.7,44.5,0.686,81.8
4/26/2011,1366.7,115.2,60.0,64.5,73.6,75.3,88.5,14.7,44.5,0.683,81.6
4/27/2011,1371.4,115.9,60.4,64.5,73.7,74.6,88.5,15.0,45.0,0.676,82.2
4/28/2011,1384.9,116.3,60.6,64.6,73.9,75.1,88.6,15.0,44.8,0.675,81.5
4/29/2011,1388.6,116.6,60.8,64.7,74.3,75.4,88.7,15.3,45.2,0.675,81.2
5/2/2011,1391.9,116.4,60.7,64.7,74.3,75.5,88.7,15.1,44.9,0.674,81.2
5/3/2011,1383.0,116.0,60.3,64.8,74.5,75.9,88.7,15.0,44.1,0.674,80.9
5/4/2011,1371.4,115.2,59.9,64.9,74.5,76.3,88.9,14.8,43.3,0.674,80.6
5/5/2011,1355.5,114.1,59.4,65.0,74.5,77.0,89.1,14.4,39.3,0.688,80.1
5/6/2011,1359.3,114.7,59.7,65.1,74.5,76.7,89.1,14.6,38.9,0.698,80.6
5/9/2011,1353.8,115.1,60.0,65.1,74.7,76.6,89.2,14.8,40.9,0.696,80.4
5/10/2011,1366.4,116.1,60.5,65.0,74.7,76.0,89.0,14.8,41.1,0.694,80.9
5/11/2011,1357.4,114.9,59.9,65.1,74.7,76.5,89.0,14.7,39.4,0.705,81.1
5/12/2011,1351.1,115.4,60.2,65.0,74.7,76.0,89.1,14.7,39.3,0.702,80.9
5/13/2011,1343.2,114.5,59.6,65.1,74.9,76.7,89.2,14.6,39.4,0.708,80.8
5/16/2011,1336.7,113.8,59.2,65.2,75.0,77.1,89.3,14.6,38.5,0.706,80.8
5/17/2011,1329.3,113.8,59.2,65.3,75.0,77.9,89.4,14.5,38.6,0.702,81.4
5/18/2011,1342.0,114.8,59.7,65.2,75.2,76.8,89.2,14.6,39.5,0.702,81.7
5/19/2011,1345.7,115.1,59.9,65.1,75.2,76.8,89.3,14.6,39.1,0.699,81.6
5/20/2011,1336.7,114.1,59.4,65.2,75.2,76.9,89.4,14.8,39.5,0.706,81.7
5/23/2011,1313.7,112.8,58.7,65.2,74.9,77.2,89.3,14.8,38.5,0.712,82.0
5/24/2011,1315.8,112.7,58.6,65.3,74.9,77.5,89.4,14.9,39.3,0.709,82.0
5/25/2011,1320.3,113.1,58.8,65.3,75.0,77.2,89.4,14.9,39.9,0.710,82.0
5/26/2011,1327.0,113.6,59.2,65.4,74.8,77.8,89.5,14.9,39.6,0.707,81.3
5/27/2011,1338.5,114.1,59.5,65.4,74.9,77.8,89.6,15.0,39.7,0.699,80.8
5/30/2011,1338.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.700,80.9
5/31/2011,1354.6,115.2,60.1,65.5,75.4,78.0,89.6,15.0,40.5,0.695,81.5
6/1/2011,1335.6,112.7,58.8,65.8,75.4,79.0,89.9,15.0,39.5,0.698,81.0
6/2/2011,1325.4,112.5,58.6,65.5,75.4,77.5,89.7,15.0,39.7,0.690,80.9
6/3/2011,1320.1,111.4,58.0,65.6,75.4,78.0,89.9,15.1,39.7,0.683,80.3
6/6/2011,1309.8,110.2,57.4,65.6,75.5,77.4,89.9,15.1,39.0,0.686,80.1
6/7/2011,1311.9,110.2,57.3,65.7,75.5,77.7,90.1,15.1,39.1,0.681,80.1
6/8/2011,1301.8,109.7,57.0,65.8,75.6,78.3,90.1,15.0,39.9,0.686,79.9
6/9/2011,1307.9,110.5,57.4,65.7,75.7,78.0,89.8,15.1,40.1,0.689,80.4
6/10/2011,1288.5,109.0,56.6,65.7,75.7,78.6,89.9,15.0,39.1,0.697,80.3
6/13/2011,1288.5,109.1,56.6,65.7,75.6,78.2,89.9,14.8,38.3,0.694,80.2
6/14/2011,1305.8,110.5,57.4,65.4,75.6,77.0,89.6,14.9,39.1,0.692,80.5
6/15/2011,1284.0,108.5,56.4,65.7,75.5,78.4,89.8,15.0,37.6,0.705,81.0
6/16/2011,1273.6,108.8,56.5,65.7,75.1,78.8,89.8,14.9,37.4,0.704,80.6
6/17/2011,1280.6,109.1,56.7,65.8,75.1,78.4,89.7,15.0,36.6,0.699,80.1
6/20/2011,1281.6,109.6,56.9,65.7,75.0,78.5,89.7,15.0,36.7,0.699,80.3
6/21/2011,1301.8,111.1,57.8,65.7,75.5,78.2,89.6,15.1,36.8,0.694,80.2
6/22/2011,1299.5,110.5,57.5,65.7,75.6,78.2,89.7,15.1,37.1,0.697,80.3
6/23/2011,1281.6,110.2,57.4,65.9,75.5,78.8,89.9,14.9,36.0,0.701,80.5
6/24/2011,1275.5,108.9,56.7,66.0,75.4,78.5,90.0,14.7,35.8,0.705,80.4
6/27/2011,1281.8,109.8,57.2,65.8,75.6,77.4,89.9,14.6,35.6,0.700,80.9
6/28/2011,1296.4,111.3,58.0,65.5,75.8,76.8,89.6,14.7,36.4,0.696,81.1
6/29/2011,1314.0,112.2,58.5,65.4,75.8,76.3,89.7,14.8,37.2,0.693,80.8
6/30/2011,1331.2,113.3,59.0,65.2,75.9,76.1,89.6,14.6,37.2,0.690,80.6
7/1/2011,1343.8,115.0,59.9,65.3,76.1,76.0,89.5,14.5,37.2,0.688,80.8
7/4/2011,1348.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.688,80.8
7/5/2011,1345.9,114.9,59.9,65.5,76.1,76.2,89.7,14.8,38.0,0.693,81.1
7/6/2011,1342.0,115.0,60.0,65.5,75.9,76.6,89.7,14.9,37.9,0.698,80.9
7/7/2011,1352.4,116.2,60.6,65.4,76.1,76.4,89.5,15.0,38.6,0.696,81.3
7/8/2011,1343.1,115.4,60.2,65.7,76.3,77.4,89.8,15.1,37.8,0.701,80.6
7/11/2011,1314.8,113.3,59.1,65.9,76.1,78.6,90.0,15.2,37.3,0.713,80.3
7/12/2011,1307.3,112.8,58.8,66.0,75.7,78.9,89.9,15.3,37.9,0.716,79.2
7/13/2011,1320.3,113.2,59.1,66.1,75.9,79.1,90.1,15.5,38.4,0.706,79.0
7/14/2011,1310.8,112.4,58.6,65.8,76.1,78.0,90.0,15.5,37.6,0.707,79.1
7/15/2011,1313.2,113.1,58.9,65.9,76.0,78.1,90.0,15.6,38.1,0.707,79.1
7/18/2011,1297.0,112.1,58.4,65.9,76.0,77.3,90.0,15.7,37.6,0.709,79.0
7/19/2011,1316.5,114.0,59.4,66.0,75.9,78.9,90.1,15.5,38.3,0.707,79.2
7/20/2011,1324.1,113.9,59.3,65.9,76.2,78.0,90.0,15.6,38.4,0.703,78.8
7/21/2011,1343.7,115.5,60.1,65.8,76.2,77.4,89.9,15.5,38.7,0.693,78.3
7/22/2011,1348.7,115.5,60.2,66.0,76.6,78.0,90.1,15.7,38.9,0.697,78.5
7/25/2011,1340.9,114.9,59.8,65.7,76.5,77.1,90.0,15.8,38.7,0.696,78.3
7/26/2011,1342.4,114.5,59.5,65.9,76.7,77.7,90.1,15.8,38.8,0.689,77.9
7/27/2011,1319.0,112.1,58.2,65.8,76.6,77.7,89.9,15.8,38.0,0.696,78.0
7/28/2011,1312.6,111.8,58.0,66.0,77.0,78.0,90.0,15.8,37.9,0.698,77.7
7/29/2011,1306.1,111.0,57.7,66.3,77.4,79.5,90.4,15.9,37.4,0.695,76.8
8/1/2011,1297.2,110.6,57.4,66.5,78.1,80.3,90.6,15.8,37.2,0.702,77.2
8/2/2011,1269.4,107.7,55.9,66.8,78.3,82.7,90.8,16.2,36.4,0.704,77.2
8/3/2011,1262.7,108.3,56.2,66.8,78.3,82.9,90.9,16.2,35.9,0.698,77.1
8/4/2011,1208.4,103.3,53.4,67.2,77.9,85.8,91.2,16.1,33.7,0.710,78.9
8/5/2011,1194.1,103.1,53.2,66.8,76.9,83.4,90.8,16.2,34.0,0.700,78.4
8/8/2011,1132.9,96.4,49.5,67.1,75.6,86.0,90.9,16.7,31.5,0.705,77.8
8/9/2011,1164.9,100.9,52.0,67.4,75.5,86.3,91.2,16.9,31.6,0.696,77.0
8/10/2011,1130.3,96.4,49.8,67.9,76.4,88.8,92.0,17.5,31.8,0.705,76.9
8/11/2011,1166.5,100.7,52.0,67.2,75.5,84.3,91.6,17.1,33.3,0.702,76.8
8/12/2011,1180.8,101.4,52.4,67.5,75.9,86.0,91.9,17.0,33.2,0.702,76.7
8/15/2011,1204.8,103.6,53.5,67.3,76.7,85.1,91.9,17.2,34.2,0.692,76.8
8/16/2011,1196.6,102.7,53.0,67.5,77.2,86.5,91.9,17.4,33.8,0.694,76.8
8/17/2011,1200.3,102.7,53.0,67.7,77.6,88.1,91.9,17.5,34.0,0.693,76.6
8/18/2011,1147.9,98.3,50.7,67.8,77.3,89.9,92.0,17.8,31.7,0.698,76.6
8/19/2011,1131.7,96.7,49.8,67.9,77.5,90.6,91.7,18.0,32.1,0.695,76.6
8/22/2011,1131.3,96.8,49.8,67.7,77.4,90.4,91.6,18.5,32.7,0.696,76.8
8/23/2011,1157.8,100.0,51.5,67.5,77.3,89.1,91.5,17.8,33.4,0.693,76.7
8/24/2011,1168.6,101.4,52.2,67.1,76.8,86.6,91.3,17.2,33.1,0.694,77.0
8/25/2011,1154.6,99.8,51.3,67.3,76.9,87.5,91.2,17.3,33.0,0.695,77.5
8/26/2011,1163.0,101.3,52.2,67.4,77.4,88.4,91.4,17.8,33.2,0.690,76.6
8/29/2011,1190.9,104.2,53.8,67.2,77.6,87.2,91.3,17.4,34.0,0.689,76.8
8/30/2011,1196.2,104.5,54.0,67.5,77.6,88.6,91.7,18.0,34.4,0.692,76.7
8/31/2011,1211.2,104.9,54.2,67.4,77.8,87.2,91.6,17.8,34.5,0.696,76.7
9/1/2011,1203.2,103.8,53.6,67.7,77.9,89.0,91.8,17.8,34.5,0.701,76.9
9/2/2011,1175.3,101.2,52.1,67.9,78.1,91.9,91.9,18.4,33.6,0.704,76.8
9/5/2011,1153.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.709,76.9
9/6/2011,1141.9,100.4,51.8,68.0,77.9,92.9,91.9,18.3,33.6,0.714,77.7
9/7/2011,1173.4,103.3,53.3,67.8,78.1,91.1,91.9,17.8,34.7,0.709,77.3
9/8/2011,1169.6,102.2,52.7,67.9,78.1,91.9,91.8,18.2,34.5,0.721,77.5
9/9/2011,1134.7,99.5,51.3,68.0,77.6,92.9,91.9,18.1,33.9,0.732,77.6
9/12/2011,1122.7,100.2,51.7,67.8,77.2,93.0,91.8,17.7,34.4,0.731,77.2
9/13/2011,1134.7,101.1,52.2,67.7,77.4,91.7,91.9,17.9,34.9,0.731,77.0
9/14/2011,1145.1,102.5,52.9,67.8,77.0,92.5,91.9,17.8,34.3,0.727,76.6
9/15/2011,1169.5,104.3,53.9,67.7,77.1,91.1,91.9,17.5,34.6,0.721,76.7
9/16/2011,1176.0,104.9,54.1,67.7,77.1,91.7,91.8,17.6,34.1,0.725,76.8
9/19/2011,1156.5,103.8,53.5,67.9,76.8,93.5,91.9,17.4,33.3,0.731,76.6
9/20/2011,1161.9,103.7,53.4,68.0,76.8,93.9,92.0,17.6,33.4,0.730,76.5
9/21/2011,1137.2,100.7,51.6,68.2,76.4,97.0,92.1,17.4,32.9,0.737,76.5
9/22/2011,1089.3,97.4,50.0,68.3,75.1,100.6,92.2,17.0,31.1,0.743,76.2
9/23/2011,1094.9,98.0,50.3,68.1,73.9,98.7,92.0,16.0,31.1,0.741,76.6
9/26/2011,1109.4,100.3,51.5,67.9,72.8,97.2,91.7,15.8,31.5,0.739,76.4
9/27/2011,1140.2,101.4,52.2,67.8,74.1,95.7,91.5,16.1,32.4,0.736,76.8
9/28/2011,1122.5,99.4,51.0,67.6,74.1,95.6,91.6,15.7,31.3,0.738,76.6
9/29/2011,1129.7,100.2,51.3,67.6,74.7,96.3,91.5,15.8,32.0,0.736,76.8
9/30/2011,1104.1,97.6,50.1,67.8,74.1,98.7,91.6,15.8,30.5,0.747,77.1
10/3/2011,1074.8,94.9,48.4,68.2,73.5,101.4,91.7,16.1,29.7,0.759,76.6
10/4/2011,1074.5,96.9,49.6,68.0,72.8,100.1,91.6,15.8,29.9,0.749,76.8
10/5/2011,1096.2,98.7,50.7,67.7,73.4,99.4,91.5,16.0,30.8,0.749,76.8
10/6/2011,1123.9,100.5,51.6,67.6,74.3,97.6,91.3,16.1,32.0,0.744,76.7
10/7/2011,1126.2,99.9,51.2,67.5,74.1,96.9,91.3,16.0,32.0,0.748,76.7
10/10/2011,1156.5,103.2,52.9,67.4,75.2,95.5,91.0,16.4,33.2,0.733,76.7
10/11/2011,1159.3,103.3,53.0,67.4,75.0,95.2,91.3,16.3,33.0,0.733,76.7
10/12/2011,1175.7,104.2,53.5,67.3,75.5,93.8,91.1,16.4,32.9,0.725,77.3
10/13/2011,1169.2,104.0,53.4,67.4,75.8,94.7,91.3,16.3,32.7,0.726,76.9
10/14/2011,1186.4,105.8,54.4,67.3,76.0,93.4,91.2,16.4,33.9,0.720,77.2
10/17/2011,1171.8,103.8,53.3,67.5,76.2,95.0,91.4,16.3,33.4,0.728,76.8
10/18/2011,1177.5,105.8,54.4,67.5,76.4,94.4,91.3,16.2,34.2,0.727,76.8
10/19/2011,1175.0,104.5,53.6,67.6,76.3,94.3,91.4,16.0,33.3,0.727,76.8
10/20/2011,1166.9,105.0,53.9,67.6,76.2,93.7,91.2,15.8,33.3,0.726,76.8
10/21/2011,1194.3,107.0,54.9,67.5,76.2,92.7,91.3,16.0,33.9,0.720,76.3
10/24/2011,1211.9,108.3,55.8,67.6,76.7,92.8,91.0,16.1,35.4,0.718,76.1
10/25/2011,1195.8,106.2,54.7,67.9,76.9,95.2,91.4,16.6,35.8,0.719,76.1
10/26/2011,1200.4,107.3,55.3,67.7,77.1,93.5,91.3,16.8,35.1,0.719,76.2
10/27/2011,1250.8,111.0,57.2,67.4,78.0,90.4,91.2,17.0,36.2,0.705,76.0
10/28/2011,1254.2,111.0,57.2,67.6,78.0,91.3,91.4,17.0,36.0,0.706,75.8
10/31/2011,1217.3,108.3,55.8,67.9,77.9,94.9,91.7,16.8,35.7,0.722,78.2
11/1/2011,1174.8,105.3,54.3,68.4,77.8,98.1,91.8,16.8,35.2,0.730,78.4
11/2/2011,1189.3,107.0,55.2,68.4,78.0,96.9,91.8,17.0,35.7,0.727,78.1
11/3/2011,1206.8,109.0,56.3,68.2,78.5,95.6,91.6,17.2,36.3,0.723,78.1
11/4/2011,1203.1,108.3,56.0,68.3,78.5,95.7,91.8,17.1,36.5,0.725,78.2
11/7/2011,1205.0,109.0,56.2,68.3,78.6,96.3,91.7,17.5,37.1,0.726,78.1
11/8/2011,1215.7,110.4,56.9,68.1,78.7,95.0,91.6,17.4,37.4,0.723,77.7
11/9/2011,1180.6,106.3,54.8,68.2,78.2,97.0,91.7,17.3,37.0,0.739,77.8
11/10/2011,1178.9,107.3,55.2,68.1,78.2,95.6,91.6,17.2,37.7,0.735,77.7
11/11/2011,1205.5,109.3,56.3,68.1,78.6,95.0,91.5,17.4,38.2,0.728,77.2
11/14/2011,1194.6,108.3,55.8,68.1,78.2,96.5,91.6,17.4,37.9,0.734,77.1
11/15/2011,1191.2,108.8,56.1,68.0,77.8,96.4,91.6,17.4,38.4,0.739,77.0
11/16/2011,1179.0,107.1,55.2,68.2,77.8,97.3,91.7,17.2,39.3,0.743,77.1
11/17/2011,1162.7,105.4,54.3,68.1,77.3,98.0,91.7,16.8,38.2,0.743,77.0
11/18/2011,1157.5,105.3,54.2,68.1,77.4,98.0,91.7,16.8,37.8,0.740,76.9
11/21/2011,1131.0,103.3,53.2,68.1,76.7,98.6,91.6,16.4,37.6,0.741,76.9
11/22/2011,1127.3,102.9,52.9,68.2,76.2,99.7,91.6,16.6,37.8,0.740,77.0
11/23/2011,1102.9,100.6,51.8,68.2,75.5,100.7,91.7,16.5,37.2,0.750,77.3
11/24/2011,1099.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.749,77.1
11/25/2011,1097.8,100.4,51.6,68.1,75.6,99.2,91.6,16.4,37.2,0.755,77.7
11/28/2011,1132.4,103.3,53.1,68.1,76.2,99.2,91.7,16.7,37.9,0.751,78.0
11/29/2011,1139.7,103.6,53.3,68.0,76.3,98.4,91.7,16.7,38.6,0.751,77.9
11/30/2011,1184.6,107.9,55.6,67.9,76.9,96.8,91.8,17.1,38.8,0.744,77.6
12/1/2011,1184.5,107.8,55.6,67.9,77.2,96.3,91.8,17.0,38.6,0.743,77.7
12/2/2011,1187.6,107.8,55.5,68.1,77.7,97.7,91.8,17.0,39.0,0.747,78.0
12/5/2011,1199.3,108.9,56.1,68.1,77.7,97.5,91.9,16.8,39.0,0.746,77.8
12/6/2011,1193.7,109.0,56.2,68.0,77.9,96.6,91.9,16.9,39.0,0.746,77.7
12/7/2011,1197.3,109.4,56.3,68.1,77.8,96.9,92.0,17.0,38.8,0.746,77.7
12/8/2011,1174.6,107.0,55.0,68.2,77.4,98.1,92.2,16.7,37.8,0.750,77.6
12/9/2011,1187.3,108.8,56.0,68.1,77.5,96.1,92.2,16.7,38.5,0.747,77.7
12/12/2011,1168.9,107.2,55.2,68.2,77.5,97.2,92.1,16.3,37.9,0.758,77.9
12/13/2011,1159.4,106.2,54.6,68.3,77.6,98.1,92.3,15.9,38.6,0.767,78.0
12/14/2011,1139.0,105.1,54.0,68.5,77.5,99.9,92.3,15.3,36.7,0.770,78.1
12/15/2011,1142.9,105.4,54.2,68.4,77.4,99.6,92.2,15.3,36.1,0.768,77.9
12/16/2011,1146.5,105.6,54.3,68.6,77.6,100.7,92.2,15.6,36.3,0.767,77.8
12/19/2011,1135.3,104.5,53.7,68.6,77.5,102.0,92.2,15.5,36.2,0.769,78.1
12/20/2011,1163.9,107.6,55.4,68.5,77.9,99.4,92.2,15.8,37.6,0.764,77.9
12/21/2011,1164.2,107.8,55.5,68.3,77.9,98.1,92.1,15.8,38.1,0.766,78.1
12/22/2011,1173.5,108.8,56.1,68.4,78.0,98.5,92.1,15.6,38.3,0.766,78.2
12/23/2011,1182.2,109.8,56.5,68.5,78.0,97.4,92.1,15.7,38.5,0.766,78.1
12/26/2011,1182.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.766,78.0
12/27/2011,1183.6,109.9,56.5,68.3,78.2,97.8,92.1,15.5,39.1,0.765,77.9
12/28/2011,1168.0,108.4,55.8,68.6,78.1,99.7,92.2,15.2,38.3,0.773,77.9
12/29/2011,1177.6,109.5,56.4,68.6,78.2,99.8,92.4,15.1,38.4,0.772,77.6
